idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
0,0.000000,0.000000,0.000000,0,1.000000,0.000000,0
1,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
2,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
3,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
4,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
5,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
6,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
7,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
8,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
9,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
10,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
11,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
12,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
13,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
14,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
15,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
16,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
17,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
18,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
19,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
20,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
21,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
22,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
23,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
24,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
25,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
26,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
27,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
28,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
29,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
30,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
31,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
32,45.000000,45.000000,0.000000,0,1.000000,0.000000,0
33,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
34,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
35,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
36,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
37,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
38,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
39,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
40,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
41,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
42,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
43,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
44,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
45,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
46,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
47,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
48,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
